viewCount,likeCount,commentCount,title,publishedAt,concertType,artist,concertNumber,age
93499,2019,111,&More (Chill Moody & Donn T): NPR Music Tiny Desk Concert,2019-04-01,N,&More (Chill Moody & Donn T),1,2258
570871,23004,386,.idk. & Sector 202: Tiny Desk Concert,2025-03-11,N,.idk. & Sector 202,1,87
2271560,69569,6406,311: Tiny Desk Concert,2024-03-11,N,311,1,452
341764,9865,597,47SOUL: NPR Music Tiny Desk Concert,2019-09-02,N,47SOUL,1,2104
1009319,23568,1134,A-WA: NPR Music Tiny Desk Concert,2019-09-09,N,A-WA,1,2097
482760,17605,976,ADG7: Tiny Desk Concert,2022-08-19,N,ADG7,1,1022
130378,2933,212,AHI: NPR Music Tiny Desk Concert,2018-01-23,N,AHI,1,2691
225023,6338,288,ALA.NI: NPR Music Tiny Desk Concert,2017-08-21,N,ALA.NI,1,2846
112863,4298,212,ARTEMIS: Tiny Desk Concert,2025-05-21,N,ARTEMIS,1,16
124565,1997,134,Aaron Lee Tasjan: NPR Music Tiny Desk Concert,2019-01-21,N,Aaron Lee Tasjan,1,2328
1149318,45705,3045,Ab-Soul: Tiny Desk Concert,2023-02-23,N,Ab-Soul,1,834
147384,6289,291,Abel Selaocoe: Tiny Desk Concert,2025-03-03,N,Abel Selaocoe,1,95
127793,1604,69,Abigail Washburn: NPR Music Tiny Desk Concert,2011-01-13,N,Abigail Washburn,1,5258
6629915,152451,7355,Action Bronson: Tiny Desk Concert,2023-08-08,N,Action Bronson,1,668
342408,12631,635,Adam Blackstone: Tiny Desk Concert,2023-06-16,N,Adam Blackstone,1,721
69956,806,40,Adam Torres: NPR Music Tiny Desk Concert,2016-11-18,N,Adam Torres,1,3122
41286790,437683,13193,Adele: NPR Music Tiny Desk Concert,2011-02-14,N,Adele,1,5226
181633,2477,198,Adia Victoria: NPR Music Tiny Desk Concert,2016-06-30,N,Adia Victoria,1,3263
144077,2094,75,Afro Blue: NPR Music Tiny Desk Concert,2014-01-13,N,Afro Blue,1,4162
277648,2620,146,Ages And Ages: NPR Music Tiny Desk Concert,2014-05-20,N,Ages And Ages,1,4035
469405,12425,306,Agnes Obel: NPR Music Tiny Desk Concert,2017-02-22,N,Agnes Obel,1,3026
766746,10257,621,Aimee Mann: NPR Music Tiny Desk Concert,2017-05-15,N,Aimee Mann,1,2944
229492,7579,299,Aja Monet: Tiny Desk Concert,2023-12-01,N,Aja Monet,1,553
212829,4278,289,Alana Springsteen: Tiny Desk Concert,2024-08-05,N,Alana Springsteen,1,305
513310,7148,283,Albin Lee Meldau: NPR Music Tiny Desk Concert,2017-08-04,N,Albin Lee Meldau,1,2863
901872,16022,1046,Aldous Harding: NPR Music Tiny Desk Concert,2017-08-09,N,Aldous Harding,1,2858
21159,973,14,Alec Ounsworth: NPR Music Tiny Desk Concert,2010-03-12,N,Alec Ounsworth,1,5565
